country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.011,0.012,0.012,0.013,0.013,0.019,0.022,0.034,0.038,0.044,0.046,0.054,0.074,0.074,0.086,0.101,0.107,0.123,0.115,0.086,0.15,0.165,0.13,0.135,0.154,0.168,0.153,0.181,0.162,0.167,0.132,0.15,0.163,0.201,0.231,0.294,0.267,0.269,0.246,0.233,0.21,0.183,0.095,0.084,0.075,0.068,0.062,0.056,0.052,0.04,0.037,0.038,0.047,0.051,0.037,0.052,0.062,0.084,0.152,0.238,0.29,0.406,0.345,0.28,0.253,0.262,0.245,0.247,0.254,0.261,0.261,0.279,0.284
Angola,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.018,0.018,0.018,0.018,0.019,0.019,0.021,0.021,0.022,0.022,0.022,0.023,0.024,0.025,0.025,0.024,0.025,0.026,0.027,0.025,0.025,0.026,0.027,0.028,0.029,0.031,0.031,0.032,0.033,0.034,0.035,0.035,0.036,0.038,0.038,0.038,0.041,0.041,0.054,0.066,0.057,0.071,0.082,0.098,0.119,0.112,0.115,0.101,0.082,0.21,0.203,0.213,0.206,0.269,0.172,0.289,0.48,0.608,0.564,0.721,0.751,0.72,0.628,0.451,0.469,0.694,0.682,0.64,0.61,0.518,0.55,0.519,0.47,0.449,0.542,0.457,0.43,0.43,0.414,0.408,0.44,0.287,0.786,0.725,0.494,0.474,0.576,0.581,0.571,0.72,0.496,0.998,0.979,1.1,1.2,1.18,1.23,1.24,1.25,1.35,1.28,1.64,1.22,1.18,1.15,1.12,1.15,1.12,1.2,1.23
Albania,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.017,0.121,0.276,0.321,0.394,0.624,0.558,0.655,0.402,0.132,0.103,0.406,0.769,0.577,0.819,0.235,0.313,0.284,0.307,0.363,0.467,0.576,1,0.779,0.91,1.24,1.35,1.42,1.16,1.09,1.14,1.3,1.32,1.46,1.48,1.62,1.77,2.13,1.83,1.35,1.28,1.21,1.23,1.24,1.32,0.842,1.17,1.63,1.59,1.63,1.64,1.61,1.61,1.45,1.39,1.68,1.39,0.877,0.805,0.716,0.77,0.919,0.68,0.78,1.17,1.28,1.42,1.62,1.9,1.79,1.91,1.9,2,2.21,2.35,2.26,2.45,2.37,2.27,2.25,2.04,2.01,2.13,2.08,2.05,2,2.12,2.1
Andorra,0.333,0.335,0.337,0.34,0.342,0.345,0.347,0.35,0.352,0.355,0.357,0.36,0.363,0.365,0.368,0.371,0.373,0.376,0.379,0.381,0.384,0.387,0.39,0.392,0.398,0.406,0.407,0.413,0.419,0.424,0.427,0.432,0.438,0.445,0.451,0.458,0.47,0.475,0.483,0.494,0.503,0.518,0.528,0.536,0.541,0.552,0.569,0.58,0.589,0.589,0.6,0.616,0.631,0.65,0.668,0.692,0.706,0.722,0.742,0.746,0.753,0.781,0.798,0.814,0.84,0.868,0.89,0.906,0.919,0.932,0.955,0.965,0.994,1.04,1.08,1.06,1.09,1.1,1.1,1.1,1.11,1.21,1.25,1.27,1.32,1.31,1.31,1.31,1.35,1.4,1.44,1.49,1.52,1.51,1.44,1.56,1.58,1.63,1.68,1.71,1.8,1.87,1.84,1.86,1.92,1.95,1.98,2.11,2.21,2.2,2.22,2.25,2.31,2.34,2.5,2.29,2.22,2.32,2.3,2.21,2.06,2.21,1.98,2.3,2.23,2.53,2.5,2.14,2.6,2.62,2.79,2.64,2.42,2.26,2.29,2.44,2.43,2.53,2.7,2.69,2.75,2.7,2.63,2.66,2.62,2.34,1.88,2.16,2.4,2.57,2.7,2.76,3.05,3.14,3.09,3.22,3.39,3.55,3.67,3.66,3.66,3.71,3.83,4.09,4.32,4.53,4.67,4.77,4.92,5.2,5.49,5.84,6.03,6.27,6.64,6.48,6.35,6.7,6.67,6.88,7.1,7.06,6.86,6.7,6.73,6.78,7.14,7.33,7.35,7.44,7.47,7.18,6.91,6.74,6.49,6.66,7.07,7.24,7.66,7.98,8.02,7.79,7.59,7.32,7.36,7.3,6.75,6.52,6.43,6.12,6.12,5.87,5.92,5.9,5.83,5.97,6.07,6.27,6.12,6.06,5.63,5.97,5.91
UAE,0.063,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.1,0.102,0.103,0.103,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.111,0.111,0.112,0.113,0.114,0.115,0.118,0.116,0.119,0.117,0.119,0.127,0.124,0.125,0.139,0.136,0.141,0.137,0.153,0.145,0.147,0.152,0.16,0.157,0.151,0.173,0.195,0.198,0.211,0.207,0.249,0.242,0.233,0.231,0.257,0.289,0.314,0.344,0.36,0.337,0.354,0.303,0.34,0.347,0.369,0.375,0.405,0.455,0.48,0.502,0.517,0.559,0.578,0.636,0.7,0.77,0.846,0.846,4.74,5.65,5.1,6.09,7.84,7.03,7.64,7.09,6.47,7.04,10,10.2,10.8,15.8,17.1,17.4,15.8,18.7,21.9,25.1,26.5,27.6,29.3,30.4,30,31.1,33.2,31.6,30.7,29.2,31.7,25.6,28.3,27.9,26.2,32.3,32.8,33.4,34.7,32,31.2,25,23.9,25.4,26.2,27,26.8,27,26.7,23.9,23.5,21.2,19.7,20.7,21.1
Argentina,0.119,0.121,0.122,0.124,0.125,0.127,0.128,0.13,0.132,0.133,0.135,0.137,0.138,0.14,0.142,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.156,0.158,0.16,0.162,0.164,0.167,0.169,0.171,0.173,0.175,0.178,0.18,0.182,0.185,0.187,0.19,0.193,0.196,0.198,0.202,0.205,0.209,0.211,0.215,0.218,0.222,0.225,0.229,0.233,0.237,0.242,0.245,0.25,0.254,0.258,0.267,0.273,0.278,0.281,0.287,0.292,0.297,0.282,0.284,0.285,0.288,0.285,0.286,0.286,0.286,0.279,0.291,0.29,0.302,0.301,0.303,0.309,0.316,0.312,0.316,0.33,0.343,0.349,0.355,0.362,0.354,0.282,0.538,0.407,0.27,0.386,0.419,0.52,0.571,0.563,0.492,0.537,0.645,0.442,0.513,0.559,0.547,0.699,0.707,1.07,1.03,1.21,0.908,1.32,1.43,1.32,1.38,1.15,0.897,0.628,0.274,0.302,0.434,0.668,0.611,0.782,0.878,1.11,1.1,1.07,1.24,1.14,1.15,1.09,1.07,1.07,1.06,1.12,1.09,1.15,1.25,1.2,1.26,1.13,0.972,0.922,0.945,0.919,0.883,0.869,0.903,1.06,0.92,1.76,2.01,2.04,1.94,2,2.11,2.32,2.45,2.23,2.43,2.38,2.46,2.54,2.33,2.55,2.66,2.81,2.87,2.98,3.29,3.47,3.68,3.67,3.78,3.78,3.71,3.84,3.83,3.85,4.09,3.96,3.66,3.38,3.37,3.37,3.36,3.12,3.18,3.45,3.59,3.41,3.62,3.79,3.6,3.66,3.69,3.84,3.98,4.03,4.04,3.79,3.44,2.16,2.93,3.43,3.58,3.81,3.9,4.28,3.87,4.17,4.56,4.5,4.66,4.3,4.6,4.27,4.31,3.95,3.72,3.52,3.77,3.85
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.008,0.009,0.007,0.01,0.01,0.014,0.014,0.013,0.016,0.018,0.022,0.023,0.029,0.03,0.034,0.036,0.038,0.042,0.043,0.046,0.047,0.049,0.051,0.054,0.061,0.067,0.07,0.081,0.082,0.093,0.094,0.108,0.12,0.138,0.155,0.157,0.151,0.146,0.161,0.142,0.161,0.179,0.178,0.187,0.181,0.186,0.209,0.225,0.202,0.183,0.194,0.177,0.07,0.059,0.053,0.057,0.069,0.076,0.09,0.088,0.126,0.155,0.171,0.182,0.245,0.292,0.326,0.361,0.433,0.485,0.552,0.559,0.584,0.586,0.696,0.606,0.413,0.523,0.485,0.509,0.567,0.677,0.713,0.8,0.875,0.929,0.969,0.995,1.05,1.15,1.22,1.29,1.32,3.83,3.85,3.83,3.89,4.03,4.15,4.26,4.35,4.39,4.34,4.31,4.28,4.23,4.08,3.82,3.5,3.18,2.8,2.44,2.13,1.87,1.78,1.73,1.67,1.67,1.68,1.67,1.77,1.75,1.71,1.73,1.67,1.24,1.02,0.53,0.528,0.816,0.86,1.24,1.23,1.6,1.33,1.41,1.41,1.28,1.38,1.9,1.67,3.4,2.19,1.99,1.78,1.79,2.23,2.07,2,2.03,1.92,2.02,2.49,2.45,2.57,2.73,2.7
Antigua and Barbuda,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.039,0.041,0.041,0.042,0.043,0.044,0.044,0.045,0.043,0.043,0.043,0.044,0.043,0.044,0.044,0.043,0.042,0.044,0.044,0.046,0.046,0.046,0.047,0.048,0.047,0.048,0.05,0.052,0.053,0.054,0.055,0.054,0.055,0.056,0.059,0.059,0.062,0.063,0.064,0.067,0.069,0.071,0.072,0.075,0.077,0.078,0.082,0.085,0.09,0.095,0.1,0.106,0.112,0.116,0.12,0.125,0.137,0.141,0.141,0.137,0.134,0.134,0.133,0.136,0.137,0.143,0.141,0.141,0.146,0.152,0.162,0.169,0.176,0.183,0.188,0.187,0.184,0.183,0.189,0.194,0.202,0.21,0.22,0.226,0.228,0.232,0.231,0.229,0.232,0.238,0.247,0.266,0.279,0.293,0.302,0.331,0.346,0.356,0.36,0.37,0.39,0.428,0.561,0.551,0.677,0.867,1.84,1.49,1.59,2.56,5.82,9.22,15.8,19.8,7.2,6.61,5.83,5.18,6.8,11.3,6.47,7.49,7.92,6.57,2.31,1.72,4.75,1.36,2.37,4.04,4.04,4.46,4.63,4.61,4.51,4.22,4.1,4.13,3.98,4,4.18,4.3,4.36,4.42,4.54,4.51,4.73,5.09,5.25,5.27,5.36,5.59,5.63,5.88,5.96,5.75,5.8,5.73,5.71,5.84,5.9,5.89,5.88,5.86,5.44,5.82,5.94
Australia,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.08,0.081,0.081,0.082,0.083,0.084,0.085,0.086,0.088,0.09,0.092,0.094,0.096,0.099,0.101,0.104,0.107,0.11,0.114,0.118,0.122,0.128,0.136,0.145,0.155,0.167,0.178,0.192,0.206,0.216,0.377,0.254,0.277,0.18,0.276,0.442,0.552,0.439,0.374,0.342,0.384,0.384,0.461,0.463,0.422,0.464,0.521,0.463,0.679,1,0.78,0.86,1,1.03,1.12,1.08,1.09,1.23,1.16,1.16,1.28,1.3,1.22,1.32,1.36,1.31,1.42,1.57,1.59,2.75,3.05,2.99,2.9,2.94,3.02,3.54,3.76,4.01,3.42,4.03,4.37,4.63,4.89,5.24,4.57,3.96,4.18,4.53,4.21,4.88,4.31,4.45,4.45,4.76,4.87,4.72,4.8,4.29,3.79,3.48,3.05,3.14,3.31,3.45,3.8,4.04,4.27,4.12,4.67,4.17,4.9,5.1,4.81,4.63,4.35,4.64,4.9,4.88,4.7,6.7,7.04,7.01,6.77,7.57,7.72,7.8,7.78,7.92,8.35,8.61,8.67,8.92,9.31,9.84,10.7,10.4,10.8,10.9,11.2,11.3,11.3,11.4,11.9,11.6,11.5,11,11.5,12,11.9,12.5,12.9,13.3,13.3,12.6,13.1,13.1,12.9,13.5,13.5,14.2,14,14,14,14.3,14.4,14.6,14.9,15.7,15.6,15.2,15.4,16.2,16.9,17.2,17,17.3,17.6,17,18.1,17.9,17.5,17.6,16.4,16.2,16,15.3,15.3,14.6,14.2,13.7,13.7,13.9
Austria,0.051,0.052,0.052,0.052,0.053,0.053,0.054,0.054,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.099,0.106,0.108,0.102,0.116,0.117,0.132,0.137,0.131,0.135,0.14,0.135,0.144,0.119,0.163,0.175,0.185,0.193,0.231,0.287,0.315,0.353,0.388,0.335,0.419,0.47,0.549,0.537,0.599,0.576,0.589,0.587,0.702,0.8,0.783,0.905,1.03,1.18,1.74,1.4,1.45,1.5,1.48,1.36,1.17,1.22,0.817,1.11,1.36,1.44,1.63,2.22,2.17,2.31,1.96,1.66,1.7,1.51,1.49,1.81,4.79,2.07,2.11,2.32,2.24,2.33,2.18,2.33,2.25,2.41,2.42,2.74,2.63,3.18,3.23,3.59,3.71,3.97,4.18,4.2,4.63,4.7,4.21,4.15,4.33,4.47,5.28,6.56,9.09,6.46,8.76,7.3,7.58,9.08,7.45,5.34,1.23,0.531,0.514,0.465,2.24,2.98,2.86,2.72,3.07,2.89,2.82,3.04,3.19,3.63,2.83,2.71,2.27,2.13,2.05,2.08,2.03,2.28,0.864,0.945,1.09,1.18,1.27,1.42,1.38,0.669,1.86,2.57,3.55,3.85,3.02,3.36,3.19,3.13,3.53,4.18,4.05,4.18,4.01,3.97,4.36,4.48,4.74,5.14,5.37,5.25,5.38,5.48,5.83,6.22,7.19,7.59,8.46,9.43,9.43,9.36,10.5,10.6,11.2,12.3,10.5,11.3,12.2,11.7,11.3,11.8,11.8,11.7,12.4,11.4,11.6,11.7,11.8,11.2,11.1,11.6,12.6,11.8,12.3,12,11.4,11.9,11.7,12.4,12.7,12.9,13.2,12.7,12.4,11.4,12,12.2,11.8,11.1,11.1,10.3,10.6,10.4,10.3,10,9.07,9.29,9.2
