country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,,,,,,,,,,,1.63,,,1.87,1.61,1.72,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.99,1.9,2.57,2.34,2.09,1.95,1.82,1.18,1.08,1.3,0.995,0.957,0.945,1.01,1.17,1.36,1.83,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,20µ,20µ,22.3,22,19.4,17.5,7.1,5.68,17.5,5.71,4.71,2.45,5.97,2.64,17.3,6.39,4.52,2.87,3.76,3.47,3.69,3.76,3.11,3.57,4.71,4.18,3.26,3.24,4.46,4.7,3.11,2.73,2.51,1.96,1.74,1.7,1.29,1.33
Albania,,,,,,,,,,,,,,,,,,,,,6.05,5.85,5.65,5.44,6.12,5.65,5.63,5.86,5.62,5.17,5.89,5.79,4.67,3.2,2.55,2.05,1.38,1.28,1.24,1.25,1.25,1.31,1.32,1.34,1.38,1.35,1.57,1.82,1.98,1.52,1.56,1.53,1.49,1.41,1.35,1.16,1.1,1.11,1.16,1.28,1.3,1.22,1.58
UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,8.63,7.67,8.32,5.61,4.88,4.69,4.61,3.66,3.23,3.28,3.67,5.46,6.04,5.47,5.08,6.03,5.64,,,,,,,,
Argentina,1.55,2.14,2.66,1.68,1.15,1.07,1.17,1.4,1.69,1.94,1.88,1.81,1.82,1.85,1.66,2.04,3.78,4.01,4.72,4.67,3.1,3.47,2.7,2.74,2.16,2.3,2.31,2.28,2.12,1.88,1.45,1.51,1.42,1.42,1.46,1.47,1.24,1.14,1.14,1.22,1.15,1.18,1.09,1.06,0.883,0.847,0.788,0.793,0.763,0.887,0.815,0.764,0.785,0.838,0.878,0.85,0.813,0.856,0.732,0.7,0.734,0.631,0.411
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.3,,4.06,3.28,3.91,3.53,3.7,3.56,3.13,2.7,2.73,2.74,2.87,2.95,3.04,3.4,4.16,4.27,3.85,3.58,4,3.94,4.24,4.09,3.85,4.12,4.79,4.98,4.47,4.32
Australia,2.37,2.42,2.36,2.45,2.65,2.95,3.45,3.79,3.84,3.39,2.97,2.76,2.69,2.38,2.26,2.27,2.22,2.25,2.22,2.19,2.25,2.3,2.39,2.52,2.51,2.52,2.54,2.37,2.16,2.05,2.08,2.17,2.17,2.18,2.12,2.02,1.93,1.87,1.87,1.89,1.83,1.87,1.87,1.85,1.83,1.8,1.82,1.81,1.8,1.92,1.85,1.76,1.67,1.64,1.77,1.95,2.09,2,1.9,1.88,2.01,1.99,1.9
Austria,1.46,1.31,1.35,1.58,1.89,1.51,1.62,1.61,1.54,1.5,1.38,1.25,1.2,1.18,1.28,1.45,1.37,1.35,1.43,1.43,1.42,1.38,1.41,1.39,1.41,1.51,1.51,1.42,1.3,1.23,1.2,1.15,1.1,1.12,1.09,1.07,1.05,1.05,1.02,0.98,0.98,0.908,0.884,0.914,0.893,0.85,0.786,0.9,0.871,0.833,0.821,0.791,0.778,0.751,0.748,0.698,0.73,0.757,0.745,0.75,0.884,0.874,0.773
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5,1.95,2.74,2.25,2.32,2.41,2.63,2.27,2.31,2.24,2.43,2.63,2.3,3.42,2.86,3.29,3.33,2.79,4.67,4.66,4.54,4.56,5.46,3.69,3.76,3.56,3.87,5.39,5.27,4.55
Burundi,,,3.94,0.435,0.446,1.35,1.38,1.33,1.41,1.75,,1.03,1.46,1.95,2.23,2.06,2.22,2.53,2.8,2.64,2.92,3.03,3.51,3.1,2.98,2.75,2.81,2.65,3.15,3.35,3.45,3.79,3.6,3.72,3.92,4.21,5.86,6.36,6.57,6.26,4.86,6.07,5.44,5.53,4.9,4.44,3.51,3.41,2.72,,,,2.53,2.48,2.3,2.13,2.24,2,2.15,2.81,2.19,2.04,2.76
Belgium,3.4,3.26,3.28,3.22,3.21,2.97,3.11,3.13,3.12,2.93,2.92,2.9,2.88,2.84,2.76,3.07,3.09,3.14,3.26,3.26,3.25,3.37,3.27,3.19,3.01,2.93,2.95,2.9,2.63,2.46,2.36,2.29,1.83,1.74,1.68,1.57,1.54,1.48,1.46,1.39,1.34,1.28,1.22,1.21,1.15,1.1,1.06,1.1,1.22,1.17,1.09,1.05,1.04,1.01,0.971,0.909,0.895,0.884,0.891,0.888,1.01,1.05,1.18
Benin,0.872,1.4,1.75,1.74,2.18,2.11,1.9,1.98,2.07,1.89,1.63,1.6,1.49,1.68,1.44,1.49,1.28,1.68,1.19,1.93,2.03,1.55,1.05,1.19,1.46,1.3,1.36,1.57,1.56,1.31,1.23,,,,,,,,,0.485,0.413,0.358,0.623,0.647,0.676,0.681,0.666,,0.664,,,,0.702,0.687,0.701,0.798,0.674,0.921,0.633,0.473,0.459,0.551,0.557
Burkina Faso,0.682,0.834,2.35,2.38,2.61,1.52,1.65,1.33,1.18,1.25,1.17,1.18,1.14,1.24,1.15,2.81,3.12,3.04,3.28,2.7,2.75,2.84,3,2.93,3.02,1.84,2.62,2.25,2.31,2.74,2.7,2.17,2.05,1.86,1.42,1.38,1.29,1.42,1.28,1.39,1.24,1.16,1.18,1.07,1.21,1.2,1.11,1.42,1.24,1.35,1.22,1.15,1.18,1.24,1.27,1.25,1.17,1.36,1.91,2.24,2.2,2.4,3.09
Bangladesh,,,,,,,,,,,,,,0.657,0.604,0.845,1.52,1.57,1.27,0.934,0.857,0.916,1.06,1.27,1.18,1.05,1.11,1.17,1.25,1.29,1.22,1.21,1.36,1.43,1.53,1.57,1.54,1.57,1.57,1.58,1.36,1.29,1.05,1,0.999,0.973,0.99,0.997,0.938,1.03,1.18,1.22,1.18,1.11,1.14,1.21,1.23,1.13,1.15,1.24,1.24,1.2,1.13
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.83,3.04,2.97,2.61,2.49,2.37,2.4,2.43,2.45,2.65,2.65,2.86,2.78,2.69,2.37,2.24,2.08,2.23,2.13,1.74,1.64,1.31,1.33,1.45,1.31,1.25,1.24,1.22,1.45,3.13,1.59,1.52,1.51
Bahrain,,,,,,,,,,,,,,,,1.53,1.75,2.08,4.96,5.89,5.7,6.9,8.54,4.79,4.18,4.59,5.84,5.25,5.6,5.64,5.28,5.7,5.88,5.37,5.11,5.18,5.27,5.07,5.33,5.5,3.96,4.15,4.61,4.66,4.04,3.21,3.1,2.96,2.8,3.61,3.28,3.59,3.84,4.14,4.42,4.64,4.67,4.32,4.04,4.03,4.05,3.55,3.17
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.42,1.89,1.54,1.39,1.24,1.22,1.38,1.28,1.14,1.15,1.09,1.03,1,0.934,0.864,0.853,0.819,0.839,0.929,0.81
